aes_CBC_gray_value, aes_CBC_count 
0, 1013 
1, 1061 
2, 1006 
3, 993 
4, 979 
5, 1021 
6, 1030 
7, 1023 
8, 983 
9, 1029 
10, 1004 
11, 1037 
12, 1019 
13, 992 
14, 1029 
15, 984 
16, 1002 
17, 1015 
18, 1065 
19, 1041 
20, 1070 
21, 1027 
22, 1042 
23, 1017 
24, 1078 
25, 1002 
26, 1056 
27, 1005 
28, 1017 
29, 1036 
30, 1053 
31, 1036 
32, 1049 
33, 998 
34, 1053 
35, 1052 
36, 1033 
37, 1018 
38, 1039 
39, 995 
40, 1067 
41, 1060 
42, 1022 
43, 993 
44, 1032 
45, 1000 
46, 1001 
47, 1041 
48, 964 
49, 1026 
50, 1011 
51, 1030 
52, 981 
53, 1055 
54, 986 
55, 1073 
56, 989 
57, 1072 
58, 1076 
59, 961 
60, 1024 
61, 969 
62, 1036 
63, 1024 
64, 1009 
65, 1014 
66, 1091 
67, 1072 
68, 1046 
69, 1073 
70, 1004 
71, 1013 
72, 968 
73, 1044 
74, 1016 
75, 1044 
76, 1012 
77, 1049 
78, 1026 
79, 980 
80, 1053 
81, 999 
82, 1030 
83, 1008 
84, 954 
85, 1035 
86, 1001 
87, 946 
88, 1043 
89, 996 
90, 1030 
91, 1035 
92, 1012 
93, 1029 
94, 1043 
95, 1033 
96, 1031 
97, 967 
98, 1053 
99, 1053 
100, 1004 
101, 997 
102, 1037 
103, 1009 
104, 958 
105, 1040 
106, 1046 
107, 1085 
108, 989 
109, 1027 
110, 1075 
111, 1020 
112, 1050 
113, 1037 
114, 993 
115, 1032 
116, 1023 
117, 1022 
118, 1036 
119, 1003 
120, 1032 
121, 1012 
122, 1049 
123, 1003 
124, 1046 
125, 985 
126, 1047 
127, 1029 
128, 989 
129, 997 
130, 1062 
131, 1066 
132, 1020 
133, 969 
134, 1084 
135, 983 
136, 996 
137, 1037 
138, 1017 
139, 1020 
140, 1057 
141, 1046 
142, 1040 
143, 1053 
144, 1015 
145, 1046 
146, 984 
147, 985 
148, 1029 
149, 1022 
150, 1025 
151, 1099 
152, 1006 
153, 1049 
154, 1006 
155, 1037 
156, 1023 
157, 1097 
158, 1012 
159, 961 
160, 994 
161, 1031 
162, 996 
163, 965 
164, 1096 
165, 1019 
166, 1017 
167, 1069 
168, 978 
169, 1000 
170, 1033 
171, 1025 
172, 1010 
173, 998 
174, 988 
175, 1029 
176, 1006 
177, 1016 
178, 995 
179, 1026 
180, 1014 
181, 1045 
182, 1066 
183, 1048 
184, 1003 
185, 979 
186, 1032 
187, 1015 
188, 1001 
189, 1038 
190, 997 
191, 1025 
192, 1061 
193, 1093 
194, 1020 
195, 1046 
196, 1023 
197, 988 
198, 1066 
199, 1025 
200, 983 
201, 1045 
202, 952 
203, 1044 
204, 1019 
205, 1035 
206, 1052 
207, 1051 
208, 995 
209, 1014 
210, 1046 
211, 1072 
212, 973 
213, 1019 
214, 1050 
215, 1038 
216, 1054 
217, 1002 
218, 1010 
219, 1028 
220, 1033 
221, 1033 
222, 989 
223, 1054 
224, 1081 
225, 1062 
226, 1012 
227, 991 
228, 1050 
229, 1009 
230, 1013 
231, 1043 
232, 1064 
233, 1067 
234, 1101 
235, 1003 
236, 1025 
237, 998 
238, 1045 
239, 1011 
240, 1001 
241, 1028 
242, 974 
243, 999 
244, 1020 
245, 1044 
246, 1015 
247, 1054 
248, 1021 
249, 1038 
250, 1015 
251, 1012 
252, 989 
253, 1034 
254, 1013 
255, 1020 
