aes_ECB_gray_value, aes_ECB_count 
0, 1037 
1, 1006 
2, 993 
3, 1041 
4, 1027 
5, 1052 
6, 1073 
7, 1054 
8, 1030 
9, 1022 
10, 1042 
11, 995 
12, 961 
13, 997 
14, 990 
15, 1018 
16, 1002 
17, 1067 
18, 1032 
19, 1001 
20, 1058 
21, 1047 
22, 1002 
23, 978 
24, 1046 
25, 1054 
26, 1036 
27, 979 
28, 1016 
29, 965 
30, 1001 
31, 1060 
32, 1007 
33, 1024 
34, 1033 
35, 987 
36, 1076 
37, 1054 
38, 1096 
39, 1058 
40, 1027 
41, 986 
42, 985 
43, 1058 
44, 1068 
45, 1035 
46, 1014 
47, 1014 
48, 983 
49, 993 
50, 1000 
51, 1013 
52, 1001 
53, 1012 
54, 992 
55, 1041 
56, 1037 
57, 1008 
58, 1058 
59, 971 
60, 989 
61, 1036 
62, 996 
63, 1016 
64, 1048 
65, 995 
66, 1042 
67, 1056 
68, 980 
69, 1031 
70, 1074 
71, 1034 
72, 1041 
73, 1095 
74, 995 
75, 1002 
76, 1015 
77, 1028 
78, 1014 
79, 1020 
80, 1080 
81, 950 
82, 990 
83, 1107 
84, 1084 
85, 1006 
86, 960 
87, 1070 
88, 1029 
89, 1010 
90, 1069 
91, 973 
92, 1007 
93, 1077 
94, 1038 
95, 1007 
96, 936 
97, 980 
98, 961 
99, 1047 
100, 1033 
101, 1016 
102, 1021 
103, 1023 
104, 1031 
105, 1011 
106, 1056 
107, 1028 
108, 1046 
109, 1040 
110, 1045 
111, 1018 
112, 1019 
113, 1036 
114, 1023 
115, 1074 
116, 1023 
117, 1012 
118, 997 
119, 1050 
120, 1018 
121, 998 
122, 1082 
123, 1101 
124, 1019 
125, 1028 
126, 1118 
127, 1041 
128, 1004 
129, 1032 
130, 1053 
131, 1004 
132, 990 
133, 1009 
134, 1012 
135, 1019 
136, 1035 
137, 1003 
138, 1021 
139, 1079 
140, 999 
141, 1086 
142, 1043 
143, 1003 
144, 1006 
145, 1044 
146, 1064 
147, 1041 
148, 1050 
149, 1041 
150, 1003 
151, 1032 
152, 1023 
153, 999 
154, 1056 
155, 1024 
156, 1039 
157, 985 
158, 1092 
159, 985 
160, 1039 
161, 1015 
162, 971 
163, 997 
164, 1007 
165, 1012 
166, 962 
167, 1032 
168, 1003 
169, 1033 
170, 1025 
171, 975 
172, 1008 
173, 1051 
174, 1033 
175, 1040 
176, 1052 
177, 1084 
178, 987 
179, 972 
180, 975 
181, 1033 
182, 992 
183, 1040 
184, 1075 
185, 1027 
186, 1005 
187, 1005 
188, 1009 
189, 998 
190, 1014 
191, 1067 
192, 1048 
193, 970 
194, 1015 
195, 1051 
196, 986 
197, 1028 
198, 1024 
199, 1022 
200, 1038 
201, 1037 
202, 993 
203, 1016 
204, 960 
205, 1058 
206, 1032 
207, 1046 
208, 1037 
209, 984 
210, 1011 
211, 979 
212, 1013 
213, 1022 
214, 1001 
215, 1089 
216, 980 
217, 1000 
218, 1043 
219, 985 
220, 1025 
221, 988 
222, 1011 
223, 1066 
224, 1069 
225, 1001 
226, 1040 
227, 1027 
228, 1038 
229, 1009 
230, 989 
231, 983 
232, 988 
233, 1029 
234, 1039 
235, 1051 
236, 1055 
237, 1050 
238, 1051 
239, 1047 
240, 1039 
241, 1065 
242, 1016 
243, 988 
244, 1052 
245, 1020 
246, 1026 
247, 1040 
248, 1047 
249, 1041 
250, 1032 
251, 998 
252, 998 
253, 1043 
254, 1055 
255, 1038 
